id;shape;name;host_name;neighbourhood_group;neighbourhood;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365
447524;0101000020E61000006BA16346B79B2A40DBC8B7A24B3F4A40;City apartment at the Ku`damm;H.;Charlottenburg-Wilm.;Duesseldorfer Straße;Entire home/apt;28;1;0;;;1;268
477744;0101000020E6100000D0C40C9618D62A4099FAF19227404A40;Bed&bike in the heart of Kreuzberg;Karlheinz;Friedrichshain-Kreuzberg;noerdliche Luisenstadt;Private room;30;30;154;2018-09-15;2.06;1;193
502598;0101000020E610000035D5695E4CCD2A4036C193374E444A40;"Casa Marfisa: great location Mitte";Marfisa;Mitte;Brunnenstr. Sued;Entire home/apt;98;3;7;2017-06-30;0.09;2;0
86514;0101000020E6100000F91F4DD430E22A40B2ECBE49C53F4A40;"Sunny room Kreuzberg ";Hayley;Friedrichshain-Kreuzberg;suedliche Luisenstadt;Private room;80;2;44;2017-06-23;0.48;1;365
127708;0101000020E6100000E249C93E6DD22A40D83D1DDA83424A40;Design Jewel in the midst of MITTE!;Stéphanie;Mitte;Alexanderplatz;Entire home/apt;89;2;443;2018-10-23;5.20;5;295
159454;0101000020E61000006FD95F13709F2A40077BB055393D4A40;"Bright Charming and Modern Altbau";Prasad;Charlottenburg-Wilm.;Wiesbadener Straße;Entire home/apt;161;2;43;2018-10-30;0.57;1;222
174560;0101000020E6100000BB1155C9F7D52A406859DC865F414A40;"2 apartment in Berlin Center WiFi";Ilona;Mitte;Alexanderplatz;Entire home/apt;75;60;56;2016-10-01;0.71;4;280
185960;0101000020E6100000CC3983BD00DF2A40A1578196E33D4A40;bright and large furnished room;Juliane;Neukoelln;Reuterstraße;Private room;29;7;14;2018-08-09;0.16;1;258
193625;0101000020E610000073123A421DC72A407AAF8E0789434A40;perfect spot/place in Down Town :-);Rob;Mitte;Alexanderplatz;Private room;38;3;341;2018-11-06;3.92;1;43
9991;0101000020E6100000AEFEDC1604D52A40EF372A5A3A444A40;Geourgeous flat - outstanding views;Philipp;Pankow;Prenzlauer Berg Suedwest;Entire home/apt;180;6;6;2018-07-23;0.15;1;137
28711;0101000020E61000004B5AD854A0DE2A408F75EEB9383E4A40;Silent Studio-apt in Kreuzkoelln;Emanuela;Neukoelln;Reuterstraße;Entire home/apt;60;2;1;2013-08-13;0.02;10;341
42809;0101000020E6100000E988842A25E92A4071EB645881414A40;The Berlin Artist Apartment.;Tina;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Entire home/apt;119;4;109;2018-11-04;1.14;1;285
58041;0101000020E6100000FF695A5E24C82A40D787C9F88B434A40;Apt. in a historic ambience+Wifi from 18.11.2018;Veronika;Mitte;Alexanderplatz;Entire home/apt;55;90;72;2018-05-31;0.88;1;352
82893;0101000020E6100000A6C7DE9604C42A40CB5C4E9018444A40;Apartment 2 Mitte;Ruth;Mitte;Brunnenstr. Sued;Entire home/apt;70;3;71;2018-10-14;0.80;3;225
115576;0101000020E61000003C161911B4CB2A401BFF1DAE6E4A4A40;Bed and Garden;Axel;Pankow;Blankenfelde/Niederschoenhausen;Entire home/apt;69;2;3;2018-06-23;0.05;1;344
155048;0101000020E6100000B91A9ECBD7DF2A40DE33DAD170454A40;"Great 76 qm apartment 2 balconies";Uli;Pankow;Prenzlauer Berg Nord;Entire home/apt;100;180;4;2011-11-14;0.04;1;282
170974;0101000020E610000095DCBB6F44DC2A40B220BB9C5C3D4A40;"Very Sunny cozy Room with Balcony :)";Onkel;Neukoelln;Neukoellner Mitte/Zentrum;Private room;35;7;48;2018-10-06;0.63;1;89
180440;0101000020E6100000F26CA1DB6D9A2A406D9A343815404A40;CITY STUDIO WEST@ Kurfuerstendamm(monthly discount);Roland & Sam;Charlottenburg-Wilm.;Neue Kantstraße;Entire home/apt;39;60;18;2018-09-24;0.23;1;202
191023;0101000020E6100000673CF6AFA5D02A40CE12660C82414A40;2-Room-Apartment in Berlin-Mitte;Anne;Mitte;Alexanderplatz;Private room;49;1;40;2018-08-16;0.75;1;0
200125;0101000020E61000007A192C0800722A40B1836CBDFB374A40;TOP apartment in art nouveau villa;Rainer;Steglitz - Zehlendorf;Zehlendorf  Nord;Entire home/apt;89;4;0;;;1;55
220808;0101000020E6100000D202538763A72A401F93DDA80D374A40;bright room in three-room apartment;Antonie;Steglitz - Zehlendorf;Ostpreußendamm;Private room;45;2;29;2018-10-31;0.39;1;328
231598;0101000020E610000032668375EFB32A4066D21C1BF23E4A40;Apartment Berlin;Maria Teresa;Tempelhof - Schoeneberg;Schoeneberg-Nord;Entire home/apt;49;60;62;2018-09-16;0.76;1;220
240169;0101000020E61000000D6AEB0E31E02A401B60F774553D4A40;"Berlin Neukoelln Room B";Alexine;Neukoelln;Rixdorf;Private room;31;3;146;2018-10-14;4.33;3;0
246007;0101000020E61000003A371C3A21762A40CC1F44E07F4A4A40;World stroller's club 1;Wolfhard;Reinickendorf;West 2;Entire home/apt;19;30;6;2017-02-01;0.08;2;129
250707;0101000020E6100000A85FE4B8E49D2A40BA0B5EAA5E424A40;Apartment: Friederike in Berlin;Ute;Charlottenburg-Wilm.;Otto-Suhr-Allee;Entire home/apt;58;3;4;2016-12-07;0.06;4;238
255722;0101000020E6100000919809EA44C52A40DB50F8627B3F4A40;Renovated apt in an old building;Wolfram;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Entire home/apt;65;3;79;2018-11-05;0.95;1;254
264459;0101000020E610000039C1532188D52A40341F3AB219444A40;"Central cosy and one-of-a-kind";Henrik;Pankow;Prenzlauer Berg Suedwest;Entire home/apt;60;2;426;2018-11-04;5.29;2;91
267951;0101000020E6100000A62308BB2CD72A4060A1D92FA7454A40;Modernes Apartment in Berlin P´berg;Frank;Pankow;Helmholtzplatz;Entire home/apt;69;2;42;2018-11-01;0.74;1;94
276044;0101000020E61000001DF01791AFB02A4067CF208DED3F4A40;4th-Floor Apartment at Wittenbergplatz.;Bernd;Tempelhof - Schoeneberg;Schoeneberg-Nord;Entire home/apt;50;90;104;2018-03-06;1.25;4;341
295675;0101000020E6100000A0BE75D886D22A40A2F3FA505D3E4A40;room with own bathroom and separate entrance;Doreen;Neukoelln;Schillerpromenade;Private room;54;3;27;2018-10-21;0.91;1;119
311703;0101000020E61000004E5AC0B4DDB62A404AE5B6927C3F4A40;Elegant 4 Room Apartment with 2 Bathrooms;Kathrin;Tempelhof - Schoeneberg;Schoeneberg-Nord;Entire home/apt;235;3;127;2018-10-15;1.62;1;276
323255;0101000020E6100000C8688DBA35DB2A40FA621DD1FF3D4A40;3 beds room No. 4 in Berlin;Claudius;Neukoelln;Neukoellner Mitte/Zentrum;Private room;27;3;121;2018-11-04;1.49;11;349
342637;0101000020E610000018F658C192D82A401510E1CB51454A40;Cosy Apartment in Prenzlauer Berg;Rolf;Pankow;Helmholtzplatz;Entire home/apt;65;10;87;2018-09-21;1.08;1;323
362701;0101000020E6100000CA6FCFFDA7E02A404B3317146D404A40;Stylish lodge in the heart of Kreuz;Ursula;Friedrichshain-Kreuzberg;noerdliche Luisenstadt;Entire home/apt;89;3;313;2018-09-14;3.92;1;159
398011;0101000020E6100000564FB3F9F2E02A40950526EFBB444A40;2-room miracle in P-berg + balcony;Sabine;Pankow;Prenzlauer Berg Ost;Entire home/apt;65;180;34;2016-04-25;0.45;3;1
425487;0101000020E610000042BCAE80A9C62A40C9FC0512BC434A40;Nice and quiet apartment in Berlin-Mitte;Hans;Mitte;Brunnenstr. Sued;Entire home/apt;85;2;90;2018-11-05;1.13;2;127
452164;0101000020E610000016B12063EAC62A40A069F637FB434A40;In the middle of Mitte and green!;Kim;Mitte;Brunnenstr. Sued;Entire home/apt;130;5;6;2017-04-13;0.09;1;252
480624;0101000020E6100000F1CEF0562CF22A40E3864C08B6414A40;Room in Berlin  Friedrichshain;Jakob;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Private room;15;3;276;2018-10-30;3.53;1;33
507671;0101000020E6100000DE5A3B50A9DA2A401FBF4DE8523F4A40;Best Location in Berlin-Kreuzberg;Ori;Friedrichshain-Kreuzberg;suedliche Luisenstadt;Entire home/apt;80;2;45;2018-10-22;0.58;1;293
302167;0101000020E6100000FE5275C6E7DA2A406A9FBC8855444A40;Nice 2 Room apartment at Prenzl Bg;Hendrik;Pankow;Prenzlauer Berg Sued;Entire home/apt;66;3;66;2017-01-15;0.98;2;0
316547;0101000020E61000006A25B5DAE9D72A4008044B8C18444A40;Our Asia Room For You;Ciska;Pankow;Prenzlauer Berg Sued;Private room;45;2;76;2018-06-12;0.98;2;30
326566;0101000020E61000004A2DA9059CD62A40071F7F23904A4A40;ruhiges Zimmer in Pankow/ Prenzlauer Berg;Peter;Pankow;Pankow Zentrum;Private room;28;3;43;2018-10-31;1.12;1;275
347762;0101000020E6100000F4C872AB8CC92A40217FD07E823E4A40;Wonderful room  around Bergmannkiez;Kay;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Private room;35;2;81;2018-09-03;1.01;2;0
367634;0101000020E61000004AB0C75335A72A401E998BA12A444A40;Centrally located in Berlin-Mitte E;Bettina;Mitte;Moabit West;Entire home/apt;33;62;10;2015-09-28;0.15;3;0
404175;0101000020E610000020DC24544FD82A40D90C81A141454A40;cozy and sunny Appt. in PRENZLBERG;Josefine;Pankow;Helmholtzplatz;Entire home/apt;80;4;10;2018-08-22;0.54;1;310
432460;0101000020E6100000E062C44A30D92A40BC7449E597444A40;Cosy Room in lovely Neighborhood;Max;Pankow;Prenzlauer Berg Sued;Private room;29;2;21;2018-08-06;0.26;1;0
462459;0101000020E6100000AD659C11E7D62A4075F4356834444A40;COOL BERLIN MITTE FLAT;Antonia;Pankow;Prenzlauer Berg Suedwest;Entire home/apt;70;4;9;2018-05-31;0.11;1;0
493072;0101000020E61000009B86BC1948CE2A40A5FD3EE8BB434A40;1 Room in Berlin Center with Artist;Gregor;Mitte;Alexanderplatz;Private room;44;3;168;2018-10-25;2.19;1;341
512476;0101000020E61000000FC94C2646C62A404AE55B9DBB3A4A40;"Modern apartment 4 people in Tempe";Birgit;Tempelhof - Schoeneberg;Tempelhof;Entire home/apt;55;3;149;2018-10-30;2.73;1;297
16644;0101000020E610000037BD91ABC5DE2A40D0BF81089D404A40;In the Heart of Berlin - Kreuzberg;Rene;Friedrichshain-Kreuzberg;noerdliche Luisenstadt;Entire home/apt;90;60;48;2017-12-14;0.47;2;159
31440;0101000020E6100000C6939DC54BD82A40044131F383454A40;"Nice Room in Prenzlauerberg";Thomas;Pankow;Helmholtzplatz;Private room;44;1;28;2018-10-28;4.94;1;361
44423;0101000020E6100000B9225925A8E92A402A2D4C2023414A40;Lovely accommodation in Berlin;Robert;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Private room;56;2;101;2018-10-09;1.02;1;32
60161;0101000020E6100000A1BE0C66354E2B406B8709786B304A40;House at the water;Michael;Treptow - Koepenick;Schmoeckwitz/Karolinenhof/Rauchfangswerder;Entire home/apt;120;2;7;2018-11-04;0.13;4;86
83614;0101000020E6100000D96FE36AF1D52A40AD79F488EA454A40;"Spacious & Elegant Flat 2 bathrooms full kitchen";Louis;Pankow;Helmholtzplatz;Entire home/apt;92;1;265;2018-10-30;2.86;2;323
121888;0101000020E6100000FEEA65DB90ED2A40470862A153424A40;"private calm but very central";Michel;Friedrichshain-Kreuzberg;Frankfurter Allee Nord;Entire home/apt;125;7;5;2016-07-17;0.06;1;0
157839;0101000020E6100000BD6736AB36AF2A40BAB2FC15F2434A40;room in typical berlin-style apt.;Nicole;Mitte;Moabit West;Private room;29;1;252;2018-10-18;2.96;1;324
174391;0101000020E6100000891545CC2ECB2A40BB8F1490B1434A40;BERLIN The most central!;Julija;Mitte;Alexanderplatz;Private room;42;1;1;2016-05-06;0.03;1;0
183918;0101000020E6100000AEF799906CD32A4098F8974160474A40;furnitured red room with balcony;Ariane;Pankow;Pankow Sued;Private room;35;15;15;2016-10-09;0.19;1;0
192103;0101000020E610000073018C638EC82A404D7C363CC9434A40;studio apartment in mitte (N° 2);Reineldis & Fabian;Mitte;Brunnenstr. Sued;Entire home/apt;75;2;253;2018-06-19;2.94;3;0
20858;0101000020E610000059EFE4EAB2D02A407E4F77DBBA444A40;Designer Loft in Berlin Mitte;Marc;Pankow;Prenzlauer Berg Suedwest;Entire home/apt;129;3;56;2018-10-20;0.75;1;166
36480;0101000020E61000006CF4E460AB9A2A40D2EB25C384424A40;ChimaysaberlinB&B Single Bedroom;Helen;Charlottenburg-Wilm.;Otto-Suhr-Allee;Private room;40;1;33;2018-10-19;1.63;2;297
47938;0101000020E6100000E21D5EE3F9D62A40B43DA9D31E444A40;Lovely 2 BR flat in Prenzlauer Berg;Laura;Pankow;Prenzlauer Berg Suedwest;Entire home/apt;160;3;35;2018-09-29;0.35;1;32
64245;0101000020E610000032B59E6A0AD02A40E579EEACF3454A40;Room in great area Prenzlauer Berg;Christian;Pankow;Prenzlauer Berg Nordwest;Private room;44;3;45;2018-06-11;0.50;2;123
87549;0101000020E6100000B3E48E9179BF2A40E2028006823F4A40;Independent room in green Kreuzberg;Carol;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Private room;48;2;167;2018-11-04;1.82;1;336
128827;0101000020E6100000752F317421EC2A40921AFDBE36414A40;Gorgeous Home in the City's Heart;Kai;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Entire home/apt;59;2;16;2018-07-09;0.37;1;302
160517;0101000020E610000086436901B79A2A40E0417A205C4C4A40;Nice House in the Near from the Airport Tegel;Sven;Reinickendorf;West 3;Entire home/apt;65;2;5;2018-11-01;2.11;1;214
174576;0101000020E6100000CC6B16F11BD52A40AF50C5FE33414A40;Berlin City Suite 3 mit W-Lan ;Ilona;Mitte;Alexanderplatz;Entire home/apt;96;60;41;2016-10-02;0.50;4;364
186851;0101000020E61000004D476DAE8CB22A4011C5411D153F4A40;"CasaKaiser 2 room apartment";Susanne;Tempelhof - Schoeneberg;Schoeneberg-Nord;Entire home/apt;32;62;51;2018-08-31;0.65;1;205
194374;0101000020E61000004552904F10042B40ABC6E71E1B3D4A40;Cottage in the city with garden;Monika;Lichtenberg;Karlshorst;Entire home/apt;65;3;33;2018-08-20;0.40;6;328
204609;0101000020E6100000C6E2CACC09F52A40927513CEAA404A40;"Bright room in 1870s-building nice neighbourhood";Katja;Lichtenberg;Neu Lichtenberg;Private room;49;2;129;2018-10-16;1.49;1;21
223622;0101000020E6100000E5DE0C1D40E32A40A1E0E87FEC414A40;1 bedroom in Berlin Friedrichshain;Kathrin;Friedrichshain-Kreuzberg;Karl-Marx-Allee-Sued;Entire home/apt;45;2;6;2017-01-02;0.08;1;0
233453;0101000020E6100000F3BC6873E3DF2A408B3A3650F93D4A40;Pretty room in Neukoelln/Sonnenallee;Anne;Neukoelln;Reuterstraße;Private room;32;2;30;2013-11-20;0.35;1;251
242794;0101000020E610000002AD684D46E92A402F32A74AE7414A40;Elegant renovated apartment 72 m2;Mario;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Entire home/apt;100;4;42;2018-09-29;0.53;1;274
249220;0101000020E6100000CA16862995A02A409FE3239FA43D4A40;1 room in an apartment in Berlin ;Laurence;Charlottenburg-Wilm.;Barstraße;Private room;45;2;5;2016-07-21;0.12;1;0
251398;0101000020E61000006D0062E8F9592A40FBE114A50D424A40;Modern Room in a nice Environment;Renate;Spandau;Heerstraße Nord;Private room;40;1;26;2018-10-21;0.34;1;322
256058;0101000020E6100000C28BADA8C1D52A401DDD38C3443F4A40;TOP Furnished Room in Graefekiez;Gaby;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Private room;33;1;74;2018-11-04;0.97;1;355
265389;0101000020E6100000210E9F66E3E42A40AE0BDEF322414A40;Beautiful single room in Berlin;Sunflower Hostel;Friedrichshain-Kreuzberg;Karl-Marx-Allee-Sued;Private room;19;1;1;2016-01-22;0.03;14;12
268974;0101000020E6100000FDC82179ECF82A404129FA80AE354A40;Flat Familie Heucke;Peter;Neukoelln;Rudow;Entire home/apt;53;5;14;2018-07-21;0.21;1;311
279315;0101000020E610000076F6BFE3F8DF2A40B0E03485E63D4A40;Flat in Neukoelln (Postmodern Cloister );Annabella;Neukoelln;Reuterstraße;Private room;40;20;4;2016-06-16;0.06;1;250
206454;0101000020E61000008DD90AF84BCD2A40C787796A19444A40;Hot Spot Berlin-Mitte apartment!;Diana;Mitte;Brunnenstr. Sued;Entire home/apt;70;3;22;2018-10-12;0.28;1;15
228964;0101000020E61000001F20707091D02A40A78333C81E434A40;super Wohnung MITTEndrin!;Behnam;Mitte;Alexanderplatz;Private room;95;1;19;2018-10-09;0.50;2;355
236509;0101000020E6100000B43C73184CD62A40336DF55905424A40;"Berlin City Center Great Vista";Georg;Mitte;Alexanderplatz;Entire home/apt;82;90;39;2018-06-08;0.45;2;244
242978;0101000020E6100000414B593811A92A40510B2AC896434A40;Exclusive one-bedroom apartment;Thomas;Mitte;Moabit West;Entire home/apt;63;2;73;2018-10-22;1.02;6;251
250023;0101000020E6100000FB896BC329AC2A406A453FFDB43F4A40;Family- Apartment am KaDeWe 2;Claudia;Charlottenburg-Wilm.;Duesseldorfer Straße;Entire home/apt;70;90;44;2018-09-23;0.56;1;270
252699;0101000020E610000054D6EDAB91E62A4054A0A5E4DE414A40;*** modern-cozy-design apartment ;Stina;Friedrichshain-Kreuzberg;Karl-Marx-Allee-Sued;Entire home/apt;56;60;2;2015-03-09;0.02;1;290
257658;0101000020E6100000FA22FC9234D22A40807FE248DF434A40;Awesome Location Mitte / P'berg;Boris;Pankow;Prenzlauer Berg Suedwest;Private room;49;2;201;2018-10-24;2.51;1;13
265402;0101000020E61000007AF9A9692FE42A4084A934B25C414A40;Nice room for 3 persons;Sunflower Hostel;Friedrichshain-Kreuzberg;Karl-Marx-Allee-Sued;Shared room;9;1;10;2018-10-14;0.23;14;276
271340;0101000020E61000003A908E9B44CE2A40306B2D4DF4444A40;Central & Homelike Apartment;Kai;Mitte;Brunnenstr. Sued;Entire home/apt;70;5;58;2018-09-03;0.74;1;7
281152;0101000020E6100000CAFC7D5240D52A401BBF503E45464A40;beautiful 3-room-apartment (75 m2);Katinka;Pankow;Prenzlauer Berg Nord;Entire home/apt;60;14;0;;;1;0
14325;0101000020E6100000878FBADAA5CF2A4058C7C2D41F464A40;Apartment in Prenzlauer Berg;Chris + Oliver;Pankow;Prenzlauer Berg Nordwest;Entire home/apt;70;90;23;2018-11-01;0.23;3;129
29279;0101000020E61000006599A13607D92A40EFD9364C59454A40;Quiet 2 rooms next Helmholtzplatz;Marine;Pankow;Helmholtzplatz;Entire home/apt;130;60;69;2018-07-31;0.70;3;221
43123;0101000020E610000065E2E4B352D12A40695CB01B0D454A40;Lux Berlin 1: boutique & design;Lena;Pankow;Prenzlauer Berg Suedwest;Entire home/apt;90;5;65;2018-10-31;0.66;2;186
58780;0101000020E6100000D1F9AFF379DA2A404A298AD160444A40;light quiet beautiful 4 room flat;Katja;Pankow;Prenzlauer Berg Sued;Entire home/apt;130;5;32;2018-11-04;0.37;2;211
83183;0101000020E6100000641A96FA53D92A4017062DFCB4444A40;Garden Apartment-Prenzlauer Berg;Angela L.;Pankow;Prenzlauer Berg Sued;Entire home/apt;53;2;197;2018-10-29;2.23;2;249
523052;0101000020E610000084F231E0046B2B406AD3F50262374A40;Domizil Neu Venedig FeWo fuer 4 Per;Stefan;Treptow - Koepenick;Rahnsdorf/Hessenwinkel;Entire home/apt;51;3;5;2018-06-24;0.22;1;282
303097;0101000020E610000047E6AA45F2DA2A40A89886A9C4434A40;Beautiful city apartment at park;Ann-Katrin;Pankow;Prenzlauer Berg Sued;Private room;66;2;31;2018-07-26;0.40;1;343
320028;0101000020E6100000A0BAC9306DAC2A40E13A4003343C4A40;Nice room with ensuite bathroom;Ursula;Tempelhof - Schoeneberg;Friedenau;Private room;43;2;47;2018-10-14;0.63;1;339
326608;0101000020E6100000FA2B7D97A8DD2A40714F4C2B48404A40;RealCozyAltbau in outgoingKreuzberg;Maurice;Friedrichshain-Kreuzberg;noerdliche Luisenstadt;Entire home/apt;72;3;14;2017-05-08;0.18;1;0
348262;0101000020E61000009AEBC6E410D02A40E40B998FAC434A40;roof top apartment with a room;Sacha;Mitte;Alexanderplatz;Entire home/apt;65;5;19;2016-03-01;0.27;1;0
370561;0101000020E6100000E242EA8270E52A4072E8146DCF3C4A40;Nice Flat directly in Neukoelln;Thomas;Neukoelln;Rixdorf;Entire home/apt;60;2;41;2018-10-12;0.52;1;3
408756;0101000020E61000003CCE7F8A86D22A400F3C1388F6444A40;ZAZA - APARTMENT PRENZLAUER BERG;Bjoern;Pankow;Prenzlauer Berg Suedwest;Entire home/apt;99;3;148;2018-11-04;1.95;1;216
432938;0101000020E6100000122846012BD82A4037FA2381C73F4A40;"Nice Apartment in Berlin Kreuzberg";Mariel;Friedrichshain-Kreuzberg;suedliche Luisenstadt;Entire home/apt;37;60;9;2018-11-05;0.12;1;72
464324;0101000020E6100000E2233F7F05C02A40224B82E4743E4A40;spacious room in light-flooded classy apartment;Gudrun;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Private room;44;3;27;2018-10-29;0.34;1;18
493539;0101000020E610000017A1FFF0A0D42A40B0C314FB38424A40;Spend the night in the oldest house in Berlin!;Marius;Mitte;Alexanderplatz;Entire home/apt;125;1;234;2018-10-28;6.43;2;359
514246;0101000020E6100000043E290A60C02A4005B34632AF3E4A40;Sunny 2br flat with big balcony;Charlotte And Romain;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Entire home/apt;60;17;17;2018-07-08;0.22;2;67
544553;0101000020E6100000359E589E91CA2A40122A2F1B133F4A40;freundliche Unterkunft im Herzen Kreuzbergs!;Jan;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Private room;38;2;26;2018-10-20;1.55;2;313
566841;0101000020E61000008A55734257E72A40F9F84E50C2414A40;2-room apartment in Friedrichshain;Thomas;Friedrichshain-Kreuzberg;Karl-Marx-Allee-Sued;Entire home/apt;75;3;18;2018-11-04;1.28;2;12
583916;0101000020E61000006F798E5CDAF42A400D3201741C354A40;Gästeappartement in Rudow (App. 2);Carola;Neukoelln;Rudow;Entire home/apt;50;3;24;2018-08-21;0.42;2;342
594495;0101000020E6100000779F071E61D52A408D1A815F2C3F4A40;Spacious Top Floor 4 Rooms Children;Marc;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Entire home/apt;70;14;3;2016-08-19;0.04;2;0
617544;0101000020E6100000C951FB3662E92A4020075743F8444A40;Comfortable summer house ;Katarina-Susanne;Pankow;Prenzlauer Berg Ost;Entire home/apt;80;3;45;2018-10-22;0.60;2;361
633881;0101000020E610000000FFB25C58D52A40089B272CF3444A40;Nice Rooms very central in Berlin;Miguel;Pankow;Prenzlauer Berg Suedwest;Private room;102;1;150;2018-10-19;1.99;1;325
653677;0101000020E61000003480BE147BDD2A4086539EFE213F4A40;WONDERFUL ROOF RIVERSIDE APARTMENT ;Simone;Friedrichshain-Kreuzberg;suedliche Luisenstadt;Entire home/apt;95;4;66;2018-10-31;0.89;1;22
668962;0101000020E61000004872FE5A7BD42A40A700C9A5CB3F4A40;bright cosy flat at Kottbusser Tor;Daniel;Friedrichshain-Kreuzberg;Suedliche Friedrichstadt;Entire home/apt;75;1;18;2016-09-22;0.27;2;0
684673;0101000020E61000001CE5427C45D72A406AA299D5B23C4A40;Charming Sunny flat in Neukoelln;Jehan;Neukoelln;Schillerpromenade;Private room;55;4;35;2018-09-25;0.47;1;0
700614;0101000020E6100000B2C52F2512D62A404D24F79DC7454A40;"Big blue apartment Prenzlauer Berg";Julie;Pankow;Helmholtzplatz;Entire home/apt;70;16;14;2017-08-08;0.20;1;251
533155;0101000020E61000005DB78BEDBFA82A40EECB9E8E31434A40;"1 Room Studio-Complete privacy separate entrance.";Edward;Mitte;Moabit West;Private room;90;3;90;2018-09-10;1.17;2;153
550727;0101000020E6100000B7445197FBB52A400932CAF4863E4A40;Half furnished 2-bedroom apartment!;Kathie;Tempelhof - Schoeneberg;Schoeneberg-Sued;Entire home/apt;50;1;8;2018-10-20;1.59;1;260
571751;0101000020E6100000A55B0DE641D42A40341DC27525444A40;Mediterranean Room next to Center;Studio A;Pankow;Prenzlauer Berg Suedwest;Private room;46;1;418;2018-10-21;5.49;2;249
588554;0101000020E61000009948DED1FCC92A4025DD9EBB8A3E4A40;Studio room cosy kreuzberg;Kay;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Private room;50;2;46;2018-10-20;0.60;2;0
598982;0101000020E6100000DA0147495EDE2A40DF6F4E76733F4A40;Altbau Kreuzberg Wienerstrasse;Ilias;Friedrichshain-Kreuzberg;suedliche Luisenstadt;Entire home/apt;120;60;54;2018-07-01;0.72;1;310
618397;0101000020E610000092351F620CC72A409E506BD5FA424A40;Berlin Mitte at its best!;Sarah;Mitte;Alexanderplatz;Entire home/apt;55;93;110;2017-05-15;1.63;1;217
638017;0101000020E61000005341F73219EB2A402D31E74C73424A40;Warmhearted charming place : );Lu;Friedrichshain-Kreuzberg;Frankfurter Allee Nord;Private room;45;3;79;2018-10-21;1.27;1;346
